12/30/19 15:00,58.215,14.55375
12/30/19 14:45,58.808,14.702
12/30/19 14:30,59.174,14.7935
12/30/19 14:15,59.457,14.86425
12/30/19 14:00,59.295,14.82375
12/30/19 13:45,59.021,14.75525
12/30/19 13:30,60.613,15.15325
12/30/19 13:15,59.992,14.998
12/30/19 13:00,61.64,15.41
12/30/19 12:45,60.923,15.23075
12/30/19 12:30,60.435,15.10875
12/30/19 12:15,61.683,15.42075
12/30/19 12:00,62.079,15.51975
12/30/19 11:45,61.27,15.3175
12/30/19 11:30,61.181,15.29525
12/30/19 11:15,60.613,15.15325
12/30/19 11:00,61.043,15.26075
12/30/19 10:45,61.736,15.434
12/30/19 10:30,62.408,15.602
12/30/19 10:15,61.317,15.32925
12/30/19 10:00,60.325,15.08125
12/30/19 9:45,61.453,15.36325
12/30/19 9:30,59.583,14.89575
12/30/19 9:15,61.348,15.337
12/30/19 9:00,61.028,15.257
12/30/19 8:45,60.103,15.02575
12/30/19 8:30,60.934,15.2335
12/30/19 8:15,62.095,15.52375
12/30/19 8:00,62.163,15.54075
12/30/19 7:45,67.167,16.79175
12/30/19 7:30,70.866,17.7165
12/30/19 7:15,72.107,18.02675
12/30/19 7:00,71.543,17.88575
12/30/19 6:45,70.827,17.70675
12/30/19 6:30,70.228,17.557
12/30/19 6:15,69.516,17.379
12/30/19 6:00,68.595,17.14875
12/30/19 5:45,70.389,17.59725
12/30/19 5:30,67.292,16.823
12/30/19 5:15,66.687,16.67175
12/30/19 5:00,67.053,16.76325
12/30/19 4:45,66.454,16.6135
12/30/19 4:30,67.526,16.8815
12/30/19 4:15,67.594,16.8985
12/30/19 4:00,67.8,16.95
12/30/19 3:45,67.042,16.7605
12/30/19 3:30,68.455,17.11375
12/30/19 3:15,66.954,16.7385
12/30/19 3:00,67.253,16.81325
12/30/19 2:45,67.147,16.78675
12/30/19 2:30,66.914,16.7285
12/30/19 2:15,67.325,16.83125
12/30/19 2:00,66.984,16.746
12/30/19 1:45,67.301,16.82525
12/30/19 1:30,67.109,16.77725
12/30/19 1:15,66.511,16.62775
12/30/19 1:00,67.91,16.9775
12/30/19 0:45,66.337,16.58425
12/30/19 0:30,67.641,16.91025
12/30/19 0:15,67.296,16.824
12/30/19 0:00,64.149,16.03725
12/29/19 23:45,65.621,16.40525
12/29/19 23:30,63.913,15.97825
12/29/19 23:15,67.368,16.842
12/29/19 23:00,68.349,17.08725
12/29/19 22:45,67.818,16.9545
12/29/19 22:30,67.842,16.9605
12/29/19 22:15,68.396,17.099
12/29/19 22:00,67.967,16.99175
12/29/19 21:45,68.105,17.02625
12/29/19 21:30,66.537,16.63425
12/29/19 21:15,67.189,16.79725
12/29/19 21:00,68.035,17.00875
12/29/19 20:45,66.613,16.65325
12/29/19 20:30,67.202,16.8005
12/29/19 20:15,67.89,16.9725
12/29/19 20:00,66.672,16.668
12/29/19 19:45,67.154,16.7885
12/29/19 19:30,67.232,16.808
12/29/19 19:15,67.24,16.81
12/29/19 19:00,66.374,16.5935
12/29/19 18:45,69.097,17.27425
12/29/19 18:30,66.37,16.5925
12/29/19 18:15,67.035,16.75875
12/29/19 18:00,66.631,16.65775
12/29/19 17:45,67.732,16.933
12/29/19 17:30,67.453,16.86325
12/29/19 17:15,66.573,16.64325
12/29/19 17:00,58.458,14.6145
12/29/19 16:45,57.35,14.3375
12/29/19 16:30,57.426,14.3565
12/29/19 16:15,57.28,14.32
12/29/19 16:00,57.163,14.29075
12/29/19 15:45,57.829,14.45725
12/29/19 15:30,57.3,14.325
12/29/19 15:15,57.784,14.446
12/29/19 15:00,54.42,13.605
12/29/19 14:45,55.239,13.80975
12/29/19 14:30,54.784,13.696
12/29/19 14:15,54.525,13.63125
12/29/19 14:00,54.987,13.74675
12/29/19 13:45,54.9,13.725
12/29/19 13:30,56.472,14.118
12/29/19 13:15,56.816,14.204
12/29/19 13:00,56.941,14.23525
12/29/19 12:45,56.738,14.1845
12/29/19 12:30,56.611,14.15275
12/29/19 12:15,56.648,14.162
12/29/19 12:00,56.996,14.249
12/29/19 11:45,56.822,14.2055
12/29/19 11:30,58.202,14.5505
12/29/19 11:15,56.406,14.1015
12/29/19 11:00,57.624,14.406
12/29/19 10:45,56.762,14.1905
12/29/19 10:30,56.388,14.097
12/29/19 10:15,59.591,14.89775
12/29/19 10:00,59.021,14.75525
12/29/19 9:45,58.949,14.73725
12/29/19 9:30,58.842,14.7105
12/29/19 9:15,58.683,14.67075
12/29/19 9:00,58.485,14.62125
12/29/19 8:45,58.528,14.632
12/29/19 8:30,59.135,14.78375
12/29/19 8:15,59.704,14.926
12/29/19 8:00,59.318,14.8295
12/29/19 7:45,60.046,15.0115
12/29/19 7:30,58.852,14.713
12/29/19 7:15,61.312,15.328
12/29/19 7:00,69.369,17.34225
12/29/19 6:45,70.112,17.528
12/29/19 6:30,69.879,17.46975
12/29/19 6:15,70.203,17.55075
12/29/19 6:00,70.481,17.62025
12/29/19 5:45,69.242,17.3105
12/29/19 5:30,70.121,17.53025
12/29/19 5:15,67.888,16.972
12/29/19 5:00,68.31,17.0775
12/29/19 4:45,65.303,16.32575
12/29/19 4:30,66.971,16.74275
12/29/19 4:15,65.89,16.4725
12/29/19 4:00,66.606,16.6515
12/29/19 3:45,65.925,16.48125
12/29/19 3:30,66.914,16.7285
12/29/19 3:15,66.096,16.524
12/29/19 3:00,66.525,16.63125
12/29/19 2:45,66.284,16.571
12/29/19 2:30,65.522,16.3805
12/29/19 2:15,65.977,16.49425
12/29/19 2:00,65.522,16.3805
12/29/19 1:45,66.017,16.50425
12/29/19 1:30,65.782,16.4455
12/29/19 1:15,67.3,16.825
12/29/19 1:00,65.041,16.26025
12/29/19 0:45,66.878,16.7195
12/29/19 0:30,65.238,16.3095
12/29/19 0:15,66.873,16.71825
12/29/19 0:00,69.867,17.46675
12/28/19 23:45,70.82,17.705
12/28/19 23:30,71.344,17.836
12/28/19 23:15,74.574,18.6435
12/28/19 23:00,91.367,22.84175
12/28/19 22:45,91.659,22.91475
12/28/19 22:30,92.133,23.03325
12/28/19 22:15,90.922,22.7305
12/28/19 22:00,92.555,23.13875
12/28/19 21:45,92.465,23.11625
12/28/19 21:30,92.321,23.08025
12/28/19 21:15,92.724,23.181
12/28/19 21:00,91.749,22.93725
12/28/19 20:45,92.729,23.18225
12/28/19 20:30,92.147,23.03675
12/28/19 20:15,91.474,22.8685
12/28/19 20:00,92.35,23.0875
12/28/19 19:45,91.019,22.75475
12/28/19 19:30,91.503,22.87575
12/28/19 19:15,92.523,23.13075
12/28/19 19:00,91.157,22.78925
12/28/19 18:45,91.661,22.91525
12/28/19 18:30,91.517,22.87925
12/28/19 18:15,91.399,22.84975
12/28/19 18:00,91.949,22.98725
12/28/19 17:45,91.364,22.841
12/28/19 17:30,93.067,23.26675
12/28/19 17:15,91.214,22.8035
12/28/19 17:00,81.482,20.3705
12/28/19 16:45,82.88,20.72
12/28/19 16:30,81.587,20.39675
12/28/19 16:15,81.753,20.43825
12/28/19 16:00,82.475,20.61875
12/28/19 15:45,80.932,20.233
12/28/19 15:30,82.61,20.6525
12/28/19 15:15,82.519,20.62975
12/28/19 15:00,81.034,20.2585
12/28/19 14:45,81.739,20.43475
12/28/19 14:30,81.897,20.47425
12/28/19 14:15,81.544,20.386
12/28/19 14:00,82.033,20.50825
12/28/19 13:45,82.061,20.51525
12/28/19 13:30,82.31,20.5775
12/28/19 13:15,82.014,20.5035
12/28/19 13:00,81.761,20.44025
12/28/19 12:45,81.905,20.47625
12/28/19 12:30,81.88,20.47
12/28/19 12:15,82.137,20.53425
12/28/19 12:00,81.216,20.304
12/28/19 11:45,82.754,20.6885
12/28/19 11:30,82.224,20.556
12/28/19 11:15,81.321,20.33025
12/28/19 11:00,83.144,20.786
12/28/19 10:45,84.673,21.16825
12/28/19 10:30,85.743,21.43575
12/28/19 10:15,85.387,21.34675
12/28/19 10:00,84.094,21.0235
12/28/19 9:45,86.456,21.614
12/28/19 9:30,85.328,21.332
12/28/19 9:15,84.712,21.178
12/28/19 9:00,85.941,21.48525
12/28/19 8:45,84.502,21.1255
12/28/19 8:30,84.331,21.08275
12/28/19 8:15,85.856,21.464
12/28/19 8:00,85.443,21.36075
12/28/19 7:45,87.294,21.8235
12/28/19 7:30,85.485,21.37125
12/28/19 7:15,89.618,22.4045
12/28/19 7:00,98.136,24.534
12/28/19 6:45,98.143,24.53575
12/28/19 6:30,100.21,25.0525
12/28/19 6:15,98.005,24.50125
12/28/19 6:00,82.576,20.644
12/28/19 5:45,78.43,19.6075
12/28/19 5:30,78.615,19.65375
12/28/19 5:15,77.428,19.357
12/28/19 5:00,76.943,19.23575
12/28/19 4:45,73.768,18.442
12/28/19 4:30,74.288,18.572
12/28/19 4:15,73.681,18.42025
12/28/19 4:00,71.447,17.86175
12/28/19 3:45,70.525,17.63125
12/28/19 3:30,71.935,17.98375
12/28/19 3:15,70.759,17.68975
12/28/19 3:00,71.422,17.8555
12/28/19 2:45,70.903,17.72575
12/28/19 2:30,70.726,17.6815
12/28/19 2:15,70.882,17.7205
12/28/19 2:00,72.444,18.111
12/28/19 1:45,70.166,17.5415
12/28/19 1:30,71.129,17.78225
12/28/19 1:15,70.498,17.6245
12/28/19 1:00,72.285,18.07125
12/28/19 0:45,70.519,17.62975
12/28/19 0:30,72.353,18.08825
12/28/19 0:15,69.59,17.3975
12/28/19 0:00,68.256,17.064
12/27/19 23:45,68.498,17.1245
12/27/19 23:30,68.433,17.10825
12/27/19 23:15,84.015,21.00375
12/27/19 23:00,87.226,21.8065
12/27/19 22:45,87.608,21.902
12/27/19 22:30,88.544,22.136
12/27/19 22:15,87.628,21.907
12/27/19 22:00,87.6,21.9
12/27/19 21:45,86.838,21.7095
12/27/19 21:30,86.651,21.66275
12/27/19 21:15,87.663,21.91575
12/27/19 21:00,86.507,21.62675
12/27/19 20:45,88.595,22.14875
12/27/19 20:30,86.198,21.5495
12/27/19 20:15,88.56,22.14
12/27/19 20:00,88.276,22.069
12/27/19 19:45,87.131,21.78275
12/27/19 19:30,87.243,21.81075
12/27/19 19:15,87.419,21.85475
12/27/19 19:00,86.79,21.6975
12/27/19 18:45,88.321,22.08025
12/27/19 18:30,88.93,22.2325
12/27/19 18:15,90.516,22.629
12/27/19 18:00,89.179,22.29475
12/27/19 17:45,88.852,22.213
12/27/19 17:30,87.683,21.92075
12/27/19 17:15,88.131,22.03275
12/27/19 17:00,80.712,20.178
12/27/19 16:45,78.584,19.646
12/27/19 16:30,78.82,19.705
12/27/19 16:15,78.889,19.72225
12/27/19 16:00,79.192,19.798
12/27/19 15:45,80.207,20.05175
12/27/19 15:30,78.391,19.59775
12/27/19 15:15,77.756,19.439
12/27/19 15:00,78.119,19.52975
12/27/19 14:45,78.379,19.59475
12/27/19 14:30,78.087,19.52175
12/27/19 14:15,77.746,19.4365
12/27/19 14:00,78.147,19.53675
12/27/19 13:45,78.234,19.5585
12/27/19 13:30,78.624,19.656
12/27/19 13:15,79.384,19.846
12/27/19 13:00,78.542,19.6355
12/27/19 12:45,79.474,19.8685
12/27/19 12:30,79.639,19.90975
12/27/19 12:15,80.001,20.00025
12/27/19 12:00,80.414,20.1035
12/27/19 11:45,80.467,20.11675
12/27/19 11:30,80.016,20.004
12/27/19 11:15,80.366,20.0915
12/27/19 11:00,81.21,20.3025
12/27/19 10:45,82.114,20.5285
12/27/19 10:30,82.567,20.64175
12/27/19 10:15,83.446,20.8615
12/27/19 10:00,82.513,20.62825
12/27/19 9:45,83.435,20.85875
12/27/19 9:30,84.015,21.00375
12/27/19 9:15,84.126,21.0315
12/27/19 9:00,82.402,20.6005
12/27/19 8:45,84.087,21.02175
12/27/19 8:30,83.534,20.8835
12/27/19 8:15,84.418,21.1045
12/27/19 8:00,84.801,21.20025
12/27/19 7:45,86,21.5
12/27/19 7:30,83.726,20.9315
12/27/19 7:15,80.758,20.1895
12/27/19 7:00,81.85,20.4625
12/27/19 6:45,81.418,20.3545
12/27/19 6:30,75.84,18.96
12/27/19 6:15,71.18,17.795
12/27/19 6:00,70.488,17.622
12/27/19 5:45,68.138,17.0345
12/27/19 5:30,67.144,16.786
12/27/19 5:15,67.541,16.88525
12/27/19 5:00,64.42,16.105
12/27/19 4:45,64.19,16.0475
12/27/19 4:30,63.641,15.91025
12/27/19 4:15,65.277,16.31925
12/27/19 4:00,63.529,15.88225
12/27/19 3:45,64.526,16.1315
12/27/19 3:30,63.182,15.7955
12/27/19 3:15,64.51,16.1275
12/27/19 3:00,62.968,15.742
12/27/19 2:45,64.953,16.23825
12/27/19 2:30,63.489,15.87225
12/27/19 2:15,63.743,15.93575
12/27/19 2:00,64.018,16.0045
12/27/19 1:45,64.12,16.03
12/27/19 1:30,62.557,15.63925
12/27/19 1:15,64.115,16.02875
12/27/19 1:00,63.321,15.83025
12/27/19 0:45,64.682,16.1705
12/27/19 0:30,63.708,15.927
12/27/19 0:15,63.928,15.982
12/27/19 0:00,62.788,15.697
12/26/19 23:45,63.812,15.953
12/26/19 23:30,64.339,16.08475
12/26/19 23:15,68.628,17.157
12/26/19 23:00,69.938,17.4845
12/26/19 22:45,68.799,17.19975
12/26/19 22:30,69.437,17.35925
12/26/19 22:15,70.141,17.53525
12/26/19 22:00,68.162,17.0405
12/26/19 21:45,67.352,16.838
12/26/19 21:30,69.002,17.2505
12/26/19 21:15,68.201,17.05025
12/26/19 21:00,69.759,17.43975
12/26/19 20:45,68.078,17.0195
12/26/19 20:30,68.259,17.06475
12/26/19 20:15,70.144,17.536
12/26/19 20:00,68.245,17.06125
12/26/19 19:45,69.261,17.31525
12/26/19 19:30,69.328,17.332
12/26/19 19:15,68.137,17.03425
12/26/19 19:00,68.561,17.14025
12/26/19 18:45,68.738,17.1845
12/26/19 18:30,69.646,17.4115
12/26/19 18:15,70.724,17.681
12/26/19 18:00,70.759,17.68975
12/26/19 17:45,70.446,17.6115
12/26/19 17:30,68.659,17.16475
12/26/19 17:15,69.141,17.28525
12/26/19 17:00,70.202,17.5505
12/26/19 16:45,61.787,15.44675
12/26/19 16:30,61.445,15.36125
12/26/19 16:15,60.22,15.055
12/26/19 16:00,59.584,14.896
12/26/19 15:45,59.452,14.863
12/26/19 15:30,59.901,14.97525
12/26/19 15:15,61.03,15.2575
12/26/19 15:00,62.051,15.51275
12/26/19 14:45,62.894,15.7235
12/26/19 14:30,62.01,15.5025
12/26/19 14:15,59.344,14.836
12/26/19 14:00,59.49,14.8725
12/26/19 13:45,60.26,15.065
12/26/19 13:30,59.247,14.81175
12/26/19 13:15,59.549,14.88725
12/26/19 13:00,60.148,15.037
12/26/19 12:45,60.52,15.13
12/26/19 12:30,61.607,15.40175
12/26/19 12:15,60.549,15.13725
12/26/19 12:00,61.3,15.325
12/26/19 11:45,61.489,15.37225
12/26/19 11:30,60.846,15.2115
12/26/19 11:15,63.4,15.85
12/26/19 11:00,64.925,16.23125
12/26/19 10:45,63.733,15.93325
12/26/19 10:30,64.23,16.0575
12/26/19 10:15,65.002,16.2505
12/26/19 10:00,64.602,16.1505
12/26/19 9:45,59.83,14.9575
12/26/19 9:30,58.393,14.59825
12/26/19 9:15,60.278,15.0695
12/26/19 9:00,58.858,14.7145
12/26/19 8:45,60.796,15.199
12/26/19 8:30,59.65,14.9125
12/26/19 8:15,60.697,15.17425
12/26/19 8:00,58.024,14.506
12/26/19 7:45,61.956,15.489
12/26/19 7:30,65.821,16.45525
12/26/19 7:15,67.372,16.843
12/26/19 7:00,67.11,16.7775
12/26/19 6:45,68.125,17.03125
12/26/19 6:30,65.511,16.37775
12/26/19 6:15,66.112,16.528
12/26/19 6:00,66.116,16.529
12/26/19 5:45,64.576,16.144
12/26/19 5:30,64.675,16.16875
12/26/19 5:15,64.909,16.22725
12/26/19 5:00,63.131,15.78275
12/26/19 4:45,65.164,16.291
12/26/19 4:30,63.382,15.8455
12/26/19 4:15,62.192,15.548
12/26/19 4:00,63.934,15.9835
12/26/19 3:45,63.695,15.92375
12/26/19 3:30,62.326,15.5815
12/26/19 3:15,63.778,15.9445
12/26/19 3:00,62.667,15.66675
12/26/19 2:45,64.287,16.07175
12/26/19 2:30,63.466,15.8665
12/26/19 2:15,63.398,15.8495
12/26/19 2:00,63.704,15.926
12/26/19 1:45,63.15,15.7875
12/26/19 1:30,62.376,15.594
12/26/19 1:15,64.589,16.14725
12/26/19 1:00,62.968,15.742
12/26/19 0:45,63.385,15.84625
12/26/19 0:30,63.663,15.91575
12/26/19 0:15,64.303,16.07575
12/26/19 0:00,62.528,15.632
12/25/19 23:45,64.852,16.213
12/25/19 23:30,62.698,15.6745
12/25/19 23:15,62.884,15.721
12/25/19 23:00,64.541,16.13525
12/25/19 22:45,63.131,15.78275
12/25/19 22:30,63.665,15.91625
12/25/19 22:15,63.59,15.8975
12/25/19 22:00,62.366,15.5915
12/25/19 21:45,63.657,15.91425
12/25/19 21:30,62.484,15.621
12/25/19 21:15,61.926,15.4815
12/25/19 21:00,61.934,15.4835
12/25/19 20:45,62.886,15.7215
12/25/19 20:30,61.998,15.4995
12/25/19 20:15,62.756,15.689
12/25/19 20:00,63.093,15.77325
12/25/19 19:45,62.91,15.7275
12/25/19 19:30,62.627,15.65675
12/25/19 19:15,63.046,15.7615
12/25/19 19:00,64.056,16.014
12/25/19 18:45,63.868,15.967
12/25/19 18:30,64.774,16.1935
12/25/19 18:15,64.197,16.04925
12/25/19 18:00,65.857,16.46425
12/25/19 17:45,64.931,16.23275
12/25/19 17:30,63.331,15.83275
12/25/19 17:15,62.97,15.7425
12/25/19 17:00,57.003,14.25075
12/25/19 16:45,54.106,13.5265
12/25/19 16:30,54.117,13.52925
12/25/19 16:15,53.254,13.3135
12/25/19 16:00,51.329,12.83225
12/25/19 15:45,51.312,12.828
12/25/19 15:30,53.774,13.4435
12/25/19 15:15,53.528,13.382
12/25/19 15:00,53.482,13.3705
12/25/19 14:45,53.57,13.3925
12/25/19 14:30,53.775,13.44375
12/25/19 14:15,54.424,13.606
12/25/19 14:00,54.059,13.51475
12/25/19 13:45,54.492,13.623
12/25/19 13:30,53.231,13.30775
12/25/19 13:15,53.297,13.32425
12/25/19 13:00,53.175,13.29375
12/25/19 12:45,53.529,13.38225
12/25/19 12:30,53.765,13.44125
12/25/19 12:15,54.675,13.66875
12/25/19 12:00,53.919,13.47975
12/25/19 11:45,54.351,13.58775
12/25/19 11:30,55.396,13.849
12/25/19 11:15,54.786,13.6965
12/25/19 11:00,56.139,14.03475
12/25/19 10:45,55.783,13.94575
12/25/19 10:30,55.308,13.827
12/25/19 10:15,54.775,13.69375
12/25/19 10:00,55.397,13.84925
12/25/19 9:45,56.721,14.18025
12/25/19 9:30,55.125,13.78125
12/25/19 9:15,55.172,13.793
12/25/19 9:00,56.174,14.0435
12/25/19 8:45,55.876,13.969
12/25/19 8:30,54.524,13.631
12/25/19 8:15,57.723,14.43075
12/25/19 8:00,55.006,13.7515
12/25/19 7:45,56.26,14.065
12/25/19 7:30,56.821,14.20525
12/25/19 7:15,65.514,16.3785
12/25/19 7:00,66.817,16.70425
12/25/19 6:45,65.756,16.439
12/25/19 6:30,64.65,16.1625
12/25/19 6:15,66.012,16.503
12/25/19 6:00,64.122,16.0305
12/25/19 5:45,64.637,16.15925
12/25/19 5:30,64.608,16.152
12/25/19 5:15,63.121,15.78025
12/25/19 5:00,63.118,15.7795
12/25/19 4:45,63.842,15.9605
12/25/19 4:30,62.437,15.60925
12/25/19 4:15,63.876,15.969
12/25/19 4:00,62.558,15.6395
12/25/19 3:45,63.619,15.90475
12/25/19 3:30,63.896,15.974
12/25/19 3:15,63.703,15.92575
12/25/19 3:00,63.219,15.80475
12/25/19 2:45,63.767,15.94175
12/25/19 2:30,62.903,15.72575
12/25/19 2:15,63.116,15.779
12/25/19 2:00,63.153,15.78825
12/25/19 1:45,63.405,15.85125
12/25/19 1:30,62.641,15.66025
12/25/19 1:15,63.719,15.92975
12/25/19 1:00,63.127,15.78175
12/25/19 0:45,62.116,15.529
12/25/19 0:30,63.928,15.982
12/25/19 0:15,62.41,15.6025
12/25/19 0:00,63.893,15.97325
12/24/19 23:45,63.51,15.8775
12/24/19 23:30,63.243,15.81075
12/24/19 23:15,63.984,15.996
12/24/19 23:00,63.212,15.803
12/24/19 22:45,63.681,15.92025
12/24/19 22:30,63.814,15.9535
12/24/19 22:15,63.389,15.84725
12/24/19 22:00,63.398,15.8495
12/24/19 21:45,63.187,15.79675
12/24/19 21:30,63.407,15.85175
12/24/19 21:15,62.512,15.628
12/24/19 21:00,63.298,15.8245
12/24/19 20:45,61.843,15.46075
12/24/19 20:30,61.96,15.49
12/24/19 20:15,63.412,15.853
12/24/19 20:00,63.103,15.77575
12/24/19 19:45,62.956,15.739
12/24/19 19:30,63.175,15.79375
12/24/19 19:15,62.997,15.74925
12/24/19 19:00,63.246,15.8115
12/24/19 18:45,65.287,16.32175
12/24/19 18:30,64.476,16.119
12/24/19 18:15,64.294,16.0735
12/24/19 18:00,65.122,16.2805
12/24/19 17:45,64.406,16.1015
12/24/19 17:30,62.998,15.7495
12/24/19 17:15,63.267,15.81675
12/24/19 17:00,58.989,14.74725
12/24/19 16:45,53.961,13.49025
12/24/19 16:30,53.66,13.415
12/24/19 16:15,53.682,13.4205
12/24/19 16:00,54.662,13.6655
12/24/19 15:45,53.24,13.31
12/24/19 15:30,53.214,13.3035
12/24/19 15:15,53.844,13.461
12/24/19 15:00,53.716,13.429
12/24/19 14:45,53.578,13.3945
12/24/19 14:30,54.068,13.517
12/24/19 14:15,53.339,13.33475
12/24/19 14:00,54.251,13.56275
12/24/19 13:45,53.681,13.42025
12/24/19 13:30,53.788,13.447
12/24/19 13:15,53.753,13.43825
12/24/19 13:00,53.548,13.387
12/24/19 12:45,54.021,13.50525
12/24/19 12:30,53.803,13.45075
12/24/19 12:15,54.335,13.58375
12/24/19 12:00,54.696,13.674
12/24/19 11:45,53.707,13.42675
12/24/19 11:30,54.08,13.52
12/24/19 11:15,54.097,13.52425
12/24/19 11:00,54.928,13.732
12/24/19 10:45,55.521,13.88025
12/24/19 10:30,54.87,13.7175
12/24/19 10:15,55.435,13.85875
12/24/19 10:00,54.724,13.681
12/24/19 9:45,55.15,13.7875
12/24/19 9:30,54.729,13.68225
12/24/19 9:15,54.738,13.6845
12/24/19 9:00,54.769,13.69225
12/24/19 8:45,54.802,13.7005
12/24/19 8:30,55.363,13.84075
12/24/19 8:15,55.026,13.7565
12/24/19 8:00,55.933,13.98325
12/24/19 7:45,55.941,13.98525
12/24/19 7:30,55.47,13.8675
12/24/19 7:15,60.231,15.05775
12/24/19 7:00,65.991,16.49775
12/24/19 6:45,64.48,16.12
12/24/19 6:30,64.562,16.1405
12/24/19 6:15,64.635,16.15875
12/24/19 6:00,64.244,16.061
12/24/19 5:45,64.584,16.146
12/24/19 5:30,63.362,15.8405
