12/31/19 2:15,68.635
12/31/19 2:00,67.162
12/31/19 1:45,67.395
12/31/19 1:30,69.09
12/31/19 1:15,67.158
12/31/19 1:00,67.632
12/31/19 0:45,68.73
12/31/19 0:30,67.071
12/31/19 0:15,68.043
12/31/19 0:00,67.758
12/30/19 23:45,67.807
12/30/19 23:30,69.041
12/30/19 23:15,68.022
12/30/19 23:00,67.612
12/30/19 22:45,68.755
12/30/19 22:30,66.592
12/30/19 22:15,67.902
12/30/19 22:00,67.688
12/30/19 21:45,66.549
12/30/19 21:30,67.176
12/30/19 21:15,66.651
12/30/19 21:00,66.576
12/30/19 20:45,66.634
12/30/19 20:30,66.969
12/30/19 20:15,67.847
12/30/19 20:00,67.426
12/30/19 19:45,68.182
12/30/19 19:30,67.217
12/30/19 19:15,67.276
12/30/19 19:00,68.155
12/30/19 18:45,69.679
12/30/19 18:30,69.141
12/30/19 18:15,70.086
12/30/19 18:00,69.443
12/30/19 17:45,69.742
12/30/19 17:30,68.349
12/30/19 17:15,68.128
12/30/19 17:00,63.071
12/30/19 16:45,59.92
12/30/19 16:30,60.475
12/30/19 16:15,59.799
12/30/19 16:00,59.727
12/30/19 15:45,59.133
12/30/19 15:30,59.659
12/30/19 15:15,58.55
12/30/19 15:00,58.215
12/30/19 14:45,58.808
12/30/19 14:30,59.174
12/30/19 14:15,59.457
12/30/19 14:00,59.295
12/30/19 13:45,59.021
12/30/19 13:30,60.613
12/30/19 13:15,59.992
12/30/19 13:00,61.64
12/30/19 12:45,60.923
12/30/19 12:30,60.435
12/30/19 12:15,61.683
12/30/19 12:00,62.079
12/30/19 11:45,61.27
12/30/19 11:30,61.181
12/30/19 11:15,60.613
12/30/19 11:00,61.043
12/30/19 10:45,61.736
12/30/19 10:30,62.408
12/30/19 10:15,61.317
12/30/19 10:00,60.325
12/30/19 9:45,61.453
12/30/19 9:30,59.583
12/30/19 9:15,61.348
12/30/19 9:00,61.028
12/30/19 8:45,60.103
12/30/19 8:30,60.934
12/30/19 8:15,62.095
12/30/19 8:00,62.163
12/30/19 7:45,67.167
12/30/19 7:30,70.866
12/30/19 7:15,72.107
12/30/19 7:00,71.543
12/30/19 6:45,70.827
12/30/19 6:30,70.228
12/30/19 6:15,69.516
12/30/19 6:00,68.595
12/30/19 5:45,70.389
12/30/19 5:30,67.292
12/30/19 5:15,66.687
12/30/19 5:00,67.053
12/30/19 4:45,66.454
12/30/19 4:30,67.526
12/30/19 4:15,67.594
12/30/19 4:00,67.8
12/30/19 3:45,67.042
12/30/19 3:30,68.455
12/30/19 3:15,66.954
12/30/19 3:00,67.253
12/30/19 2:45,67.147
12/30/19 2:30,66.914
12/30/19 2:15,67.325
12/30/19 2:00,66.984
12/30/19 1:45,67.301
12/30/19 1:30,67.109
12/30/19 1:15,66.511
12/30/19 1:00,67.91
12/30/19 0:45,66.337
12/30/19 0:30,67.641
12/30/19 0:15,67.296
12/30/19 0:00,64.149
12/29/19 23:45,65.621
12/29/19 23:30,63.913
12/29/19 23:15,67.368
12/29/19 23:00,68.349
12/29/19 22:45,67.818
12/29/19 22:30,67.842
12/29/19 22:15,68.396
12/29/19 22:00,67.967
12/29/19 21:45,68.105
12/29/19 21:30,66.537
12/29/19 21:15,67.189
12/29/19 21:00,68.035
12/29/19 20:45,66.613
12/29/19 20:30,67.202
12/29/19 20:15,67.89
12/29/19 20:00,66.672
12/29/19 19:45,67.154
12/29/19 19:30,67.232
12/29/19 19:15,67.24
12/29/19 19:00,66.374
12/29/19 18:45,69.097
12/29/19 18:30,66.37
12/29/19 18:15,67.035
12/29/19 18:00,66.631
12/29/19 17:45,67.732
12/29/19 17:30,67.453
12/29/19 17:15,66.573
12/29/19 17:00,58.458
12/29/19 16:45,57.35
12/29/19 16:30,57.426
12/29/19 16:15,57.28
12/29/19 16:00,57.163
12/29/19 15:45,57.829
12/29/19 15:30,57.3
12/29/19 15:15,57.784
12/29/19 15:00,54.42
12/29/19 14:45,55.239
12/29/19 14:30,54.784
12/29/19 14:15,54.525
12/29/19 14:00,54.987
12/29/19 13:45,54.9
12/29/19 13:30,56.472
12/29/19 13:15,56.816
12/29/19 13:00,56.941
12/29/19 12:45,56.738
12/29/19 12:30,56.611
12/29/19 12:15,56.648
12/29/19 12:00,56.996
12/29/19 11:45,56.822
12/29/19 11:30,58.202
12/29/19 11:15,56.406
12/29/19 11:00,57.624
12/29/19 10:45,56.762
12/29/19 10:30,56.388
12/29/19 10:15,59.591
12/29/19 10:00,59.021
12/29/19 9:45,58.949
12/29/19 9:30,58.842
12/29/19 9:15,58.683
12/29/19 9:00,58.485
12/29/19 8:45,58.528
12/29/19 8:30,59.135
12/29/19 8:15,59.704
12/29/19 8:00,59.318
12/29/19 7:45,60.046
12/29/19 7:30,58.852
12/29/19 7:15,61.312
12/29/19 7:00,69.369
12/29/19 6:45,70.112
12/29/19 6:30,69.879
12/29/19 6:15,70.203
12/29/19 6:00,70.481
12/29/19 5:45,69.242
12/29/19 5:30,70.121
12/29/19 5:15,67.888
12/29/19 5:00,68.31
12/29/19 4:45,65.303
12/29/19 4:30,66.971
12/29/19 4:15,65.89
12/29/19 4:00,66.606
12/29/19 3:45,65.925
12/29/19 3:30,66.914
12/29/19 3:15,66.096
12/29/19 3:00,66.525
12/29/19 2:45,66.284
12/29/19 2:30,65.522
12/29/19 2:15,65.977
12/29/19 2:00,65.522
12/29/19 1:45,66.017
12/29/19 1:30,65.782
12/29/19 1:15,67.3
12/29/19 1:00,65.041
12/29/19 0:45,66.878
12/29/19 0:30,65.238
12/29/19 0:15,66.873
12/29/19 0:00,69.867
12/28/19 23:45,70.82
12/28/19 23:30,71.344
12/28/19 23:15,74.574
12/28/19 23:00,91.367
12/28/19 22:45,91.659
12/28/19 22:30,92.133
12/28/19 22:15,90.922
12/28/19 22:00,92.555
12/28/19 21:45,92.465
12/28/19 21:30,92.321
12/28/19 21:15,92.724
12/28/19 21:00,91.749
12/28/19 20:45,92.729
12/28/19 20:30,92.147
12/28/19 20:15,91.474
12/28/19 20:00,92.35
12/28/19 19:45,91.019
12/28/19 19:30,91.503
12/28/19 19:15,92.523
12/28/19 19:00,91.157
12/28/19 18:45,91.661
12/28/19 18:30,91.517
12/28/19 18:15,91.399
12/28/19 18:00,91.949
12/28/19 17:45,91.364
12/28/19 17:30,93.067
12/28/19 17:15,91.214
12/28/19 17:00,81.482
12/28/19 16:45,82.88
12/28/19 16:30,81.587
12/28/19 16:15,81.753
12/28/19 16:00,82.475
12/28/19 15:45,80.932
12/28/19 15:30,82.61
12/28/19 15:15,82.519
12/28/19 15:00,81.034
12/28/19 14:45,81.739
12/28/19 14:30,81.897
12/28/19 14:15,81.544
12/28/19 14:00,82.033
12/28/19 13:45,82.061
12/28/19 13:30,82.31
12/28/19 13:15,82.014
12/28/19 13:00,81.761
12/28/19 12:45,81.905
12/28/19 12:30,81.88
12/28/19 12:15,82.137
12/28/19 12:00,81.216
12/28/19 11:45,82.754
12/28/19 11:30,82.224
12/28/19 11:15,81.321
12/28/19 11:00,83.144
12/28/19 10:45,84.673
12/28/19 10:30,85.743
12/28/19 10:15,85.387
12/28/19 10:00,84.094
12/28/19 9:45,86.456
12/28/19 9:30,85.328
12/28/19 9:15,84.712
12/28/19 9:00,85.941
12/28/19 8:45,84.502
12/28/19 8:30,84.331
12/28/19 8:15,85.856
12/28/19 8:00,85.443
12/28/19 7:45,87.294
12/28/19 7:30,85.485
12/28/19 7:15,89.618
12/28/19 7:00,98.136
12/28/19 6:45,98.143
12/28/19 6:30,100.21
12/28/19 6:15,98.005
12/28/19 6:00,82.576
12/28/19 5:45,78.43
12/28/19 5:30,78.615
12/28/19 5:15,77.428
12/28/19 5:00,76.943
12/28/19 4:45,73.768
12/28/19 4:30,74.288
12/28/19 4:15,73.681
12/28/19 4:00,71.447
12/28/19 3:45,70.525
12/28/19 3:30,71.935
12/28/19 3:15,70.759
12/28/19 3:00,71.422
12/28/19 2:45,70.903
12/28/19 2:30,70.726
12/28/19 2:15,70.882
12/28/19 2:00,72.444
12/28/19 1:45,70.166
12/28/19 1:30,71.129
12/28/19 1:15,70.498
12/28/19 1:00,72.285
12/28/19 0:45,70.519
12/28/19 0:30,72.353
12/28/19 0:15,69.59
12/28/19 0:00,68.256
12/27/19 23:45,68.498
12/27/19 23:30,68.433
12/27/19 23:15,84.015
12/27/19 23:00,87.226
12/27/19 22:45,87.608
12/27/19 22:30,88.544
12/27/19 22:15,87.628
12/27/19 22:00,87.6
12/27/19 21:45,86.838
12/27/19 21:30,86.651
12/27/19 21:15,87.663
12/27/19 21:00,86.507
12/27/19 20:45,88.595
12/27/19 20:30,86.198
12/27/19 20:15,88.56
12/27/19 20:00,88.276
12/27/19 19:45,87.131
12/27/19 19:30,87.243
12/27/19 19:15,87.419
12/27/19 19:00,86.79
12/27/19 18:45,88.321
12/27/19 18:30,88.93
12/27/19 18:15,90.516
12/27/19 18:00,89.179
12/27/19 17:45,88.852
12/27/19 17:30,87.683
12/27/19 17:15,88.131
12/27/19 17:00,80.712
12/27/19 16:45,78.584
12/27/19 16:30,78.82
12/27/19 16:15,78.889
12/27/19 16:00,79.192
12/27/19 15:45,80.207
12/27/19 15:30,78.391
12/27/19 15:15,77.756
12/27/19 15:00,78.119
12/27/19 14:45,78.379
12/27/19 14:30,78.087
12/27/19 14:15,77.746
12/27/19 14:00,78.147
12/27/19 13:45,78.234
12/27/19 13:30,78.624
12/27/19 13:15,79.384
12/27/19 13:00,78.542
12/27/19 12:45,79.474
12/27/19 12:30,79.639
12/27/19 12:15,80.001
12/27/19 12:00,80.414
12/27/19 11:45,80.467
12/27/19 11:30,80.016
12/27/19 11:15,80.366
12/27/19 11:00,81.21
12/27/19 10:45,82.114
12/27/19 10:30,82.567
12/27/19 10:15,83.446
12/27/19 10:00,82.513
12/27/19 9:45,83.435
12/27/19 9:30,84.015
12/27/19 9:15,84.126
12/27/19 9:00,82.402
12/27/19 8:45,84.087
12/27/19 8:30,83.534
12/27/19 8:15,84.418
12/27/19 8:00,84.801
12/27/19 7:45,86
12/27/19 7:30,83.726
12/27/19 7:15,80.758
12/27/19 7:00,81.85
12/27/19 6:45,81.418
12/27/19 6:30,75.84
12/27/19 6:15,71.18
12/27/19 6:00,70.488
12/27/19 5:45,68.138
12/27/19 5:30,67.144
12/27/19 5:15,67.541
12/27/19 5:00,64.42
12/27/19 4:45,64.19
12/27/19 4:30,63.641
12/27/19 4:15,65.277
12/27/19 4:00,63.529
12/27/19 3:45,64.526
12/27/19 3:30,63.182
12/27/19 3:15,64.51
12/27/19 3:00,62.968
12/27/19 2:45,64.953
12/27/19 2:30,63.489
12/27/19 2:15,63.743
12/27/19 2:00,64.018
12/27/19 1:45,64.12
12/27/19 1:30,62.557
12/27/19 1:15,64.115
12/27/19 1:00,63.321
12/27/19 0:45,64.682
12/27/19 0:30,63.708
12/27/19 0:15,63.928
12/27/19 0:00,62.788
12/26/19 23:45,63.812
12/26/19 23:30,64.339
12/26/19 23:15,68.628
12/26/19 23:00,69.938
12/26/19 22:45,68.799
12/26/19 22:30,69.437
12/26/19 22:15,70.141
12/26/19 22:00,68.162
12/26/19 21:45,67.352
12/26/19 21:30,69.002
12/26/19 21:15,68.201
12/26/19 21:00,69.759
12/26/19 20:45,68.078
12/26/19 20:30,68.259
12/26/19 20:15,70.144
12/26/19 20:00,68.245
12/26/19 19:45,69.261
12/26/19 19:30,69.328
12/26/19 19:15,68.137
12/26/19 19:00,68.561
12/26/19 18:45,68.738
12/26/19 18:30,69.646
12/26/19 18:15,70.724
12/26/19 18:00,70.759
12/26/19 17:45,70.446
12/26/19 17:30,68.659
12/26/19 17:15,69.141
12/26/19 17:00,70.202
12/26/19 16:45,61.787
12/26/19 16:30,61.445
12/26/19 16:15,60.22
12/26/19 16:00,59.584
12/26/19 15:45,59.452
12/26/19 15:30,59.901
12/26/19 15:15,61.03
12/26/19 15:00,62.051
12/26/19 14:45,62.894
12/26/19 14:30,62.01
12/26/19 14:15,59.344
12/26/19 14:00,59.49
12/26/19 13:45,60.26
12/26/19 13:30,59.247
12/26/19 13:15,59.549
12/26/19 13:00,60.148
12/26/19 12:45,60.52
12/26/19 12:30,61.607
12/26/19 12:15,60.549
12/26/19 12:00,61.3
12/26/19 11:45,61.489
12/26/19 11:30,60.846
12/26/19 11:15,63.4
12/26/19 11:00,64.925
12/26/19 10:45,63.733
12/26/19 10:30,64.23
12/26/19 10:15,65.002
12/26/19 10:00,64.602
12/26/19 9:45,59.83
12/26/19 9:30,58.393
12/26/19 9:15,60.278
12/26/19 9:00,58.858
12/26/19 8:45,60.796
12/26/19 8:30,59.65
12/26/19 8:15,60.697
12/26/19 8:00,58.024
12/26/19 7:45,61.956
12/26/19 7:30,65.821
12/26/19 7:15,67.372
12/26/19 7:00,67.11
12/26/19 6:45,68.125
12/26/19 6:30,65.511
12/26/19 6:15,66.112
12/26/19 6:00,66.116
12/26/19 5:45,64.576
12/26/19 5:30,64.675
12/26/19 5:15,64.909
12/26/19 5:00,63.131
12/26/19 4:45,65.164
12/26/19 4:30,63.382
12/26/19 4:15,62.192
12/26/19 4:00,63.934
12/26/19 3:45,63.695
12/26/19 3:30,62.326
12/26/19 3:15,63.778
12/26/19 3:00,62.667
12/26/19 2:45,64.287
12/26/19 2:30,63.466
12/26/19 2:15,63.398
12/26/19 2:00,63.704
12/26/19 1:45,63.15
12/26/19 1:30,62.376
12/26/19 1:15,64.589
12/26/19 1:00,62.968
12/26/19 0:45,63.385
12/26/19 0:30,63.663
12/26/19 0:15,64.303
12/26/19 0:00,62.528
12/25/19 23:45,64.852
12/25/19 23:30,62.698
12/25/19 23:15,62.884
12/25/19 23:00,64.541
12/25/19 22:45,63.131
12/25/19 22:30,63.665
12/25/19 22:15,63.59
12/25/19 22:00,62.366
12/25/19 21:45,63.657
12/25/19 21:30,62.484
12/25/19 21:15,61.926
12/25/19 21:00,61.934
12/25/19 20:45,62.886
12/25/19 20:30,61.998
12/25/19 20:15,62.756
12/25/19 20:00,63.093
12/25/19 19:45,62.91
12/25/19 19:30,62.627
12/25/19 19:15,63.046
12/25/19 19:00,64.056
12/25/19 18:45,63.868
12/25/19 18:30,64.774
12/25/19 18:15,64.197
12/25/19 18:00,65.857
12/25/19 17:45,64.931
12/25/19 17:30,63.331
12/25/19 17:15,62.97
12/25/19 17:00,57.003
12/25/19 16:45,54.106
12/25/19 16:30,54.117
12/25/19 16:15,53.254
12/25/19 16:00,51.329
12/25/19 15:45,51.312
12/25/19 15:30,53.774
12/25/19 15:15,53.528
12/25/19 15:00,53.482
12/25/19 14:45,53.57
12/25/19 14:30,53.775
12/25/19 14:15,54.424
12/25/19 14:00,54.059
12/25/19 13:45,54.492
12/25/19 13:30,53.231
12/25/19 13:15,53.297
12/25/19 13:00,53.175
12/25/19 12:45,53.529
12/25/19 12:30,53.765
12/25/19 12:15,54.675
12/25/19 12:00,53.919
12/25/19 11:45,54.351
12/25/19 11:30,55.396
12/25/19 11:15,54.786
12/25/19 11:00,56.139
12/25/19 10:45,55.783
12/25/19 10:30,55.308
12/25/19 10:15,54.775
12/25/19 10:00,55.397
12/25/19 9:45,56.721
12/25/19 9:30,55.125
12/25/19 9:15,55.172
12/25/19 9:00,56.174
12/25/19 8:45,55.876
12/25/19 8:30,54.524
12/25/19 8:15,57.723
12/25/19 8:00,55.006
12/25/19 7:45,56.26
12/25/19 7:30,56.821
12/25/19 7:15,65.514
12/25/19 7:00,66.817
12/25/19 6:45,65.756
12/25/19 6:30,64.65
12/25/19 6:15,66.012
12/25/19 6:00,64.122
12/25/19 5:45,64.637
12/25/19 5:30,64.608
12/25/19 5:15,63.121
12/25/19 5:00,63.118
12/25/19 4:45,63.842
12/25/19 4:30,62.437
12/25/19 4:15,63.876
12/25/19 4:00,62.558
12/25/19 3:45,63.619
12/25/19 3:30,63.896
12/25/19 3:15,63.703
12/25/19 3:00,63.219
12/25/19 2:45,63.767
12/25/19 2:30,62.903
12/25/19 2:15,63.116
12/25/19 2:00,63.153
12/25/19 1:45,63.405
12/25/19 1:30,62.641
12/25/19 1:15,63.719
12/25/19 1:00,63.127
12/25/19 0:45,62.116
12/25/19 0:30,63.928
12/25/19 0:15,62.41
12/25/19 0:00,63.893
12/24/19 23:45,63.51
12/24/19 23:30,63.243
12/24/19 23:15,63.984
12/24/19 23:00,63.212
12/24/19 22:45,63.681
12/24/19 22:30,63.814
12/24/19 22:15,63.389
12/24/19 22:00,63.398
12/24/19 21:45,63.187
12/24/19 21:30,63.407
12/24/19 21:15,62.512
12/24/19 21:00,63.298
12/24/19 20:45,61.843
12/24/19 20:30,61.96
12/24/19 20:15,63.412
12/24/19 20:00,63.103
12/24/19 19:45,62.956
12/24/19 19:30,63.175
12/24/19 19:15,62.997
12/24/19 19:00,63.246
12/24/19 18:45,65.287
12/24/19 18:30,64.476
12/24/19 18:15,64.294
12/24/19 18:00,65.122
12/24/19 17:45,64.406
12/24/19 17:30,62.998
12/24/19 17:15,63.267
12/24/19 17:00,58.989
12/24/19 16:45,53.961
12/24/19 16:30,53.66
12/24/19 16:15,53.682
12/24/19 16:00,54.662
12/24/19 15:45,53.24
12/24/19 15:30,53.214
12/24/19 15:15,53.844
12/24/19 15:00,53.716
12/24/19 14:45,53.578
12/24/19 14:30,54.068
12/24/19 14:15,53.339
12/24/19 14:00,54.251
12/24/19 13:45,53.681
12/24/19 13:30,53.788
12/24/19 13:15,53.753
12/24/19 13:00,53.548
12/24/19 12:45,54.021
12/24/19 12:30,53.803
12/24/19 12:15,54.335
12/24/19 12:00,54.696
12/24/19 11:45,53.707
12/24/19 11:30,54.08
12/24/19 11:15,54.097
12/24/19 11:00,54.928
12/24/19 10:45,55.521
12/24/19 10:30,54.87
12/24/19 10:15,55.435
12/24/19 10:00,54.724
12/24/19 9:45,55.15
12/24/19 9:30,54.729
12/24/19 9:15,54.738
12/24/19 9:00,54.769
12/24/19 8:45,54.802
12/24/19 8:30,55.363
12/24/19 8:15,55.026
12/24/19 8:00,55.933
12/24/19 7:45,55.941
12/24/19 7:30,55.47
12/24/19 7:15,60.231
12/24/19 7:00,65.991
12/24/19 6:45,64.48
12/24/19 6:30,64.562
12/24/19 6:15,64.635
12/24/19 6:00,64.244
12/24/19 5:45,64.584
12/24/19 5:30,63.362
12/24/19 5:15,63.225
12/24/19 5:00,63.315
12/24/19 4:45,62.423
12/24/19 4:30,62.906
12/24/19 4:15,64.073
12/24/19 4:00,63.473
12/24/19 3:45,62.727
12/24/19 3:30,62.96
12/24/19 3:15,63.715
12/24/19 3:00,63.027
12/24/19 2:45,62.875
12/24/19 2:30,62.703
12/24/19 2:15,63.134
12/24/19 2:00,63.354
12/24/19 1:45,62.868
12/24/19 1:30,62.571
12/24/19 1:15,62.736
12/24/19 1:00,63.252
12/24/19 0:45,63.427
12/24/19 0:30,63.511
12/24/19 0:15,62.796
12/24/19 0:00,63.588
12/23/19 23:45,63.14
12/23/19 23:30,62.413
12/23/19 23:15,63.156
12/23/19 23:00,63.916
12/23/19 22:45,64.14
12/23/19 22:30,62.916
12/23/19 22:15,62.903
12/23/19 22:00,63.133
12/23/19 21:45,63.631
12/23/19 21:30,62.549
12/23/19 21:15,62.354
12/23/19 21:00,62.286
12/23/19 20:45,63.322
12/23/19 20:30,63.501
12/23/19 20:15,64.16
12/23/19 20:00,63.865
12/23/19 19:45,63.103
12/23/19 19:30,63.937
12/23/19 19:15,63.928
12/23/19 19:00,63.747
12/23/19 18:45,66.312
12/23/19 18:30,65.306
12/23/19 18:15,65.594
12/23/19 18:00,65.984
12/23/19 17:45,65.013
12/23/19 17:30,63.584
12/23/19 17:15,63.986
12/23/19 17:00,63.076
12/23/19 16:45,55.695
12/23/19 16:30,55.577
12/23/19 16:15,56.337
12/23/19 16:00,55.15
12/23/19 15:45,55.285
12/23/19 15:30,55.492
12/23/19 15:15,54.36
12/23/19 15:00,55.284
12/23/19 14:45,54.676
12/23/19 14:30,54.688
12/23/19 14:15,55.391
12/23/19 14:00,55.204
12/23/19 13:45,55.249
12/23/19 13:30,56.147
12/23/19 13:15,55.265
12/23/19 13:00,54.844
12/23/19 12:45,55.597
12/23/19 12:30,56.174
12/23/19 12:15,56.862
12/23/19 12:00,56.631
12/23/19 11:45,56.709
12/23/19 11:30,56.715
12/23/19 11:15,56.578
12/23/19 11:00,55.993
12/23/19 10:45,56.32
12/23/19 10:30,56.065
12/23/19 10:15,57.383
12/23/19 10:00,58.302
12/23/19 9:45,57.295
12/23/19 9:30,57.487
12/23/19 9:15,57.035
12/23/19 9:00,56.977
12/23/19 8:45,56.644
12/23/19 8:30,61.207
12/23/19 8:15,65.503
12/23/19 8:00,66.507
12/23/19 7:45,65.771
12/23/19 7:30,65.362
12/23/19 7:15,64.991
12/23/19 7:00,66.372
12/23/19 6:45,65.96
12/23/19 6:30,64.423
12/23/19 6:15,64.917
12/23/19 6:00,63.482
12/23/19 5:45,62.718
12/23/19 5:30,62.987
12/23/19 5:15,61.485
12/23/19 5:00,60.632
12/23/19 4:45,62.351
12/23/19 4:30,61.868
12/23/19 4:15,62.123
12/23/19 4:00,60.885
12/23/19 3:45,63.015
12/23/19 3:30,61.291
12/23/19 3:15,61.442
12/23/19 3:00,62.094
12/23/19 2:45,61.327
12/23/19 2:30,61.218
12/23/19 2:15,61.557
12/23/19 2:00,62.517
12/23/19 1:45,61.863
12/23/19 1:30,62.031
12/23/19 1:15,61.784
12/23/19 1:00,62.037
12/23/19 0:45,62.109
12/23/19 0:30,62.617
12/23/19 0:15,61.479
12/23/19 0:00,60.948
12/22/19 23:45,60.395
12/22/19 23:30,59.948
12/22/19 23:15,60.208
12/22/19 23:00,59.226
12/22/19 22:45,59.621
12/22/19 22:30,59.549
12/22/19 22:15,61.435
12/22/19 22:00,60.062
12/22/19 21:45,59.417
12/22/19 21:30,59.678
12/22/19 21:15,60.041
12/22/19 21:00,60.956
12/22/19 20:45,59.539
12/22/19 20:30,60.251
12/22/19 20:15,59.484
12/22/19 20:00,60.076
12/22/19 19:45,59.692
12/22/19 19:30,59.644
12/22/19 19:15,59.923
12/22/19 19:00,59.179
12/22/19 18:45,59.791
12/22/19 18:30,59.345
12/22/19 18:15,59.546
12/22/19 18:00,59.952
12/22/19 17:45,60.031
12/22/19 17:30,59.651
12/22/19 17:15,59.243
12/22/19 17:00,58.012
12/22/19 16:45,50.243
12/22/19 16:30,49.938
12/22/19 16:15,51.201
12/22/19 16:00,49.505
12/22/19 15:45,50.037
12/22/19 15:30,49.832
12/22/19 15:15,50.134
12/22/19 15:00,50.324
12/22/19 14:45,50.081
12/22/19 14:30,50.583
12/22/19 14:15,49.76
12/22/19 14:00,50.107
12/22/19 13:45,49.469
12/22/19 13:30,50.208
12/22/19 13:15,49.798
12/22/19 13:00,49.927
12/22/19 12:45,50.625
12/22/19 12:30,49.856
12/22/19 12:15,50.651
12/22/19 12:00,50.178
12/22/19 11:45,51.66
12/22/19 11:30,50.61
12/22/19 11:15,51.041
12/22/19 11:00,51.202
12/22/19 10:45,50.352
12/22/19 10:30,51.208
12/22/19 10:15,50.705
12/22/19 10:00,50.338
12/22/19 9:45,51.45
12/22/19 9:30,49.758
12/22/19 9:15,51.263
12/22/19 9:00,50.864
12/22/19 8:45,51.161
12/22/19 8:30,50.938
12/22/19 8:15,51.139
12/22/19 8:00,51.652
12/22/19 7:45,51.901
12/22/19 7:30,54.688
12/22/19 7:15,60.115
12/22/19 7:00,61.689
12/22/19 6:45,60.948
12/22/19 6:30,60.91
12/22/19 6:15,61.15
12/22/19 6:00,60.976
12/22/19 5:45,61.612
12/22/19 5:30,60.686
12/22/19 5:15,60.144
12/22/19 5:00,59.984
12/22/19 4:45,60.347
12/22/19 4:30,59.274
12/22/19 4:15,61.56
12/22/19 4:00,59.713
12/22/19 3:45,60.055
12/22/19 3:30,60.151
12/22/19 3:15,59.371
12/22/19 3:00,60.021
12/22/19 2:45,60.16
12/22/19 2:30,59.464
12/22/19 2:15,59.651
12/22/19 2:00,60.053
12/22/19 1:45,60.785
12/22/19 1:30,59.749
12/22/19 1:15,60.269
12/22/19 1:00,59.768
12/22/19 0:45,60.109
12/22/19 0:30,60.917
12/22/19 0:15,60.103
12/22/19 0:00,62.858
12/21/19 23:45,64.068
12/21/19 23:30,64.462
12/21/19 23:15,67.453
12/21/19 23:00,86.216
12/21/19 22:45,85.945
12/21/19 22:30,87.649
12/21/19 22:15,86.03
12/21/19 22:00,85.881
12/21/19 21:45,86.83
12/21/19 21:30,86.661
12/21/19 21:15,85.929
12/21/19 21:00,87.204
12/21/19 20:45,86.031
12/21/19 20:30,86.302
12/21/19 20:15,86.648
12/21/19 20:00,86.224
12/21/19 19:45,86.807
12/21/19 19:30,87.324
12/21/19 19:15,86.136
12/21/19 19:00,86.63
12/21/19 18:45,86.751
12/21/19 18:30,85.964
12/21/19 18:15,86.039
12/21/19 18:00,86.606
12/21/19 17:45,85.656
12/21/19 17:30,86.176
12/21/19 17:15,86.744
12/21/19 17:00,84.979
12/21/19 16:45,76.942
12/21/19 16:30,77.178
12/21/19 16:15,76.761
12/21/19 16:00,77.178
12/21/19 15:45,77.737
12/21/19 15:30,75.843
12/21/19 15:15,77.295
12/21/19 15:00,77.37
12/21/19 14:45,76.827
12/21/19 14:30,77.095
12/21/19 14:15,75.162
12/21/19 14:00,77.732
